"country","iso3c","year","iso2c","NY.ADJ.NNTY.PC.KD","NY.ADJ.NNTY.KD.ZG","NV.AGR.TOTL.ZS","SI.SPR.PC40.ZG","SL.IND.EMPL.ZS","SL.EMP.TOTL.SP.ZS","NE.EXP.GNFS.ZS","NY.GDP.MKTP.KD.ZG","NY.GDP.PCAP.CD","NY.GDP.PCAP.KN","FP.CPI.TOTL","SL.EMP.TOTL.SP.NE.ZS","NE.EXP.GNFS.KD.ZG","NE.EXP.GNFS.KD","NY.GNP.PCAP.KD.ZG","NY.GNP.PCAP.KN","NY.GNP.MKTP.KD.ZG","NE.IMP.GNFS.ZS","NE.IMP.GNFS.KD.ZG","SL.TLF.ACTI.ZS","CM.MKT.LCAP.CD","SP.POP.GROW","SI.POV.MDIM","NV.SRV.TOTL.ZS","NE.TRD.GNFS.ZS","SL.UEM.BASC.ZS","SL.UEM.ADVN.ZS","SL.UEM.INTM.ZS","SL.UEM.TOTL.NE.ZS","SL.UEM.TOTL.ZS"
"Czechia","CZE",2013,"CZ",11855.0835760519,0.829151408762925,2.34758315581321,NA,37.5114800223272,55.135,75.5803954463061,-0.0418124160447491,20260.4954999375,474749.369238308,106.781938720659,55.154,0.25860507770507,131397941630.636,0.832666106637674,438074.060381927,0.881766860949739,69.9218351786551,0.062551226541089,72.848,NA,0.0331699460503076,NA,54.9680487770361,145.502230624961,25.654,4.103,6.929,6.953,6.953
"Czechia","CZE",2014,"CZ",12194.8468022881,2.97432256913493,2.39269564510297,NA,38.0394987622804,55.649,81.3510352122697,2.24521219862635,20038.4163180257,484897.742563737,107.149256405662,55.687,8.72634203120278,142864175439.286,2.82413618436772,450445.868435501,2.66063713830371,75.0640876146159,10.0188834324278,73.476,NA,0.105277581527518,NA,54.5981250304078,156.415122826886,22.092,2.836,6.018,6.108,6.108
"Czechia","CZE",2015,"CZ",12903.3680947709,6.01822084760973,2.25892571347988,NA,38.0254708648636,56.375,80.0125671431762,4.95875848915604,17931.5987670768,507943.109364361,107.480738218957,56.425,5.91173316859567,151309924284.771,4.11167954114313,468966.759051888,4.2178090774827,74.0058338544563,6.56280589876445,73.95,NA,0.196588748472653,NA,54.3330095169346,154.018400997633,22.692,2.381,4.702,5.048,5.048
"Czechia","CZE",2016,"CZ",13267.1376743602,3.01683549949136,2.14809736879598,NA,38.0713220436503,57.457,78.108333006403,2.58087013921376,18753.9686718096,520052.748673807,108.215373588962,57.551,4.13744263673649,157570285605.742,2.77271469570009,481969.869298069,3.1548348418319,70.4386716580323,2.5679846897557,74.907,NA,0.192048415842684,NA,54.8701536021871,148.547004664435,20.466,1.871,3.498,3.952,3.952
"Czechia","CZE",2017,"CZ",14037.5803628247,6.08859336024685,2.10545968755889,NA,38.0577864830844,58.335,77.6844326231276,5.17356529967881,20913.197632212,545506.991498747,110.867228095323,58.478,7.10275452803137,168762116201.436,5.07253237280287,506417.946945369,5.44846046649954,70.066402231634,6.03115610140318,75.759,NA,0.265642663548985,NA,55.6563920064008,147.750834854762,12.992,1.483,2.691,2.893,2.893
"Czechia","CZE",2018,"CZ",14426.209214409,3.11275005618481,1.96856224682798,NA,37.4975612333074,59.017,75.6097814865591,2.83030588267866,23705.9329811299,559073.68328365,113.250313563877,59.203,3.50177596746688,174671787428.767,2.94060199352704,521309.683188823,3.13712221915574,69.5319364042301,5.51187709821215,76.431,26962050000,0.334427262299794,NA,57.0226523268952,145.141717890789,10.637,1.185,2.059,2.246,2.246
"Czechia","CZE",2019,"CZ",14699.3592809046,2.29546530567997,1.89151770908811,NA,37.2499277952791,58.906,72.1248511386482,3.56577658128261,24062.7190013343,576733.412232345,116.475542017559,59.164,1.31157012923498,176962730416.883,2.79836045780979,535897.807225913,3.2327629130166,66.0297588552233,1.29090667771582,76.561,26313100000,0.393788864202175,NA,57.8053442859741,138.154609993871,10.696,0.996,1.749,2.015,2.015
"Czechia","CZE",2020,"CZ",13857.2247456858,-5.49948868540197,1.94399138825301,NA,37.245509028682,57.944,67.7609732344735,-5.30487955463876,23472.8915454417,544811.680992587,120.157677835513,58.268,-8.51612580418225,161892361668.066,-3.58282096490409,516697.548238161,-3.31488345738207,61.0194570714913,-8.44583001350243,76.198,26613600000,0.243222682211879,NA,59.5821298700586,128.780430305965,10.4,1.418,2.394,2.55,2.55
"Czechia","CZE",2021,"CZ",14649.5039598442,3.81922945800331,1.75886666492278,NA,36.8202889044442,57.784,70.550045142844,4.02901832055149,27696.4619527544,577124.8414681,124.771546317864,58.153,8.15308945199496,175091590730.81,8.37794837048466,559986.202061115,6.43196192688575,66.8280711600245,13.6839755168698,76.497,37469270000,-1.81187141002542,NA,60.8665523629247,137.378116302868,12.861,1.359,2.686,2.803,2.803
"Czechia","CZE",2022,"CZ",NA,NA,2.07634975500264,NA,36.8949808733601,58.533,72.4094281428088,2.8471706583814,28282.2236715857,584304.821217307,143.612255868124,58.529,5.14899737013197,184107052132.862,-2.44791920150175,546278.1922951,-0.905473710601001,71.6020659665878,5.94813441086541,76.951,28808940000,1.5709725672011,NA,59.7439357764226,144.011494109397,12.477,0.794,2.038,2.224,2.224
"Czechia","CZE",2023,"CZ",NA,NA,2.14121915412639,-0.2,36.5052539158177,58.875,68.4031069284452,0.0475803308973752,31761.5944102491,574255.603945566,158.923132055187,58.404,2.34796705681073,188429825066.207,0.293325366118722,547880.564802677,2.07602737676152,63.489491367431,-1.20112906271966,77.336,34661170000,1.78238907045946,NA,59.6975973460946,131.892598295876,11.28,1.302,2.439,2.579,2.579
"Czechia","CZE",2024,"CZ",NA,NA,1.89923535118143,NA,35.3325197665952,59.048,68.8681514483249,1.23308611983484,31823.3078290564,579151.745415051,162.793406199605,58.993,1.52528988187177,191303926122.37,2.11142426658138,559448.647999803,2.44195030303189,62.6168296216274,0.537888737086206,77.633,34621120000,0.376553049157494,NA,60.1721452763251,131.484981069952,4.3,1.22,1.95,2.603,2.6
"Denmark","DNK",1980,"DK",25294.1008444561,-3.44031883361046,4.09267654952705,NA,NA,NA,32.6480090647881,-0.751430002361559,13822.1578405912,226440.879386347,37.2473796982412,NA,5.64026145971077,38207648562.7228,NA,NA,-1.03525786344963,33.1002629645599,-5.56452020948481,NA,5543090000,0.121603620045595,NA,59.3973062959214,65.748272029348,NA,NA,NA,7,NA
"Denmark","DNK",1981,"DK",24591.9608470071,-2.80351694768952,4.35894875975102,NA,NA,NA,36.3209776274482,-0.740986389012875,12000.2103769191,224826.836760276,41.6304231765021,58.135,8.73070293566975,41543444857.4389,NA,NA,-1.77175989908103,34.9046740799137,0.555277804718443,NA,6172560000,-0.0284052115613932,NA,60.0501966466724,71.2256517073619,NA,NA,NA,11.43,NA
"Denmark","DNK",1982,"DK",25189.772875621,2.35568498980359,4.67793580143557,NA,NA,NA,36.0698679069082,3.89211245643591,11740.2199128271,233749.048128008,45.8437657352022,NA,3.21853678659639,42880535912.5949,NA,NA,2.69787001267719,35.1562745433042,3.13649020974398,NA,5545320000,-0.0734810004992979,NA,60.1455915395916,71.2261424502124,NA,NA,NA,10,NA
"Denmark","DNK",1983,"DK",25998.771487528,3.14076816872972,4.05222646088553,NA,NA,NA,36.1080553606549,2.65480394401855,11796.5691955784,240119.451412384,49.0107579680385,59.114,4.64364135656679,44871754212.1496,NA,NA,3.54970183706511,33.8869784643548,1.97073514280559,NA,1.0557e+10,-0.0686662119157628,NA,60.2450326088317,69.9950338250098,NA,NA,NA,9.745,NA
"Denmark","DNK",1984,"DK",26938.7100688446,3.56106311223579,4.67206470866529,NA,NA,NA,36.4384171304115,4.33934505132922,11516.6821578436,250670.321477403,52.0939166145879,60.598,3.34570468792275,46373030596.3787,NA,NA,3.72569698675409,34.7548587495413,5.36180837739776,NA,7588100000,-0.0523767271552282,NA,59.1362822257573,71.1932758799528,NA,NA,NA,8.867,NA
"Denmark","DNK",1985,"DK",28024.1538107816,4.07147691407714,4.23329294080071,NA,NA,NA,36.5513885732837,4.15308383294486,12212.7873997293,260975.083555107,54.5312614945094,61.522,6.1032359620158,49203286076.4135,NA,NA,3.76126196717139,35.7738447868798,9.92994080397133,NA,15096330000,0.0405268892260381,NA,58.9722713588191,72.3252333601635,NA,NA,NA,7.797,NA
"Denmark","DNK",1986,"DK",30004.5387379697,7.20998102392521,3.89189336921901,NA,NA,NA,32.4206257306695,4.73340611933794,17136.6297376226,272962.822822776,56.5370216944915,63.444,1.37424205911643,49879458328.1429,NA,NA,5.68508926823658,32.6204056684595,8.47897080084519,NA,17361760000,0.133727781435023,NA,58.2981137329074,65.041031399129,NA,NA,NA,6.033,NA
"Denmark","DNK",1987,"DK",30155.0254451232,0.628926754055954,3.45881482250819,NA,NA,NA,31.7708588572847,0.462955829960563,21295.6768566078,273879.39280175,58.8098062672976,62.677,4.91222915587987,52329651622.9329,NA,NA,1.54045866020329,29.7117890440417,-1.17814981133523,NA,20340330000,0.126664340279044,NA,59.3017284513259,61.4826479013264,NA,NA,NA,6.091,NA
"Denmark","DNK",1988,"DK",29780.5094494587,-1.19396722680524,3.16230679885588,NA,NA,NA,33.6193950323058,0.272951118976223,22524.5792595476,274493.531553464,61.4769092045353,63.479,9.18601357473617,57136660524.6277,NA,NA,-0.0929568909052421,30.1428681898003,4.22428298383426,NA,26883910000,0.0485933862498549,NA,59.9044540270813,63.7622632221062,NA,NA,NA,6.486,NA
"Denmark","DNK",1989,"DK",29716.4355632256,-0.155277204445795,3.50423498246977,NA,NA,NA,35.4505531593966,0.697173210370437,21882.1517463842,276241.46640081,64.4110320507097,62.154,4.72015758244255,59833600938.7353,NA,NA,0.542242122707677,31.6522343147675,5.39767830375322,NA,40223970000,0.0599876651546732,NA,60.1122549730998,67.1027874741641,NA,NA,NA,8.149,NA
"Denmark","DNK",1990,"DK",30084.7636779041,1.40407968937228,3.2807399838791,NA,NA,NA,36.4309412098196,1.66026774169177,26885.6994188191,280371.962203792,66.1125158467994,62.444,6.57292727989346,63766420017.3801,NA,243803.717764401,1.81578794509628,30.8736382321325,2.37563461549912,82.392,39062500000,0.162456320242469,NA,60.9042399227538,67.3045794419521,NA,NA,NA,8.338,NA
"Denmark","DNK",1991,"DK",30254.918061027,0.826908196434033,3.01659707418614,NA,26.8381266116915,61.094,37.6944386994211,1.45818005306188,27002.8057705804,283723.021059318,67.6960119632176,61.655,6.16886464624815,67700084158.0103,0.629832882587181,245339.273747851,1.05203536135706,31.47403757752,4.03175059597103,82.245,44792500000,0.259518212115074,NA,61.5714644742563,69.1684762769411,NA,NA,NA,9.099,9.099
"Denmark","DNK",1992,"DK",31169.6788235591,3.36474411383058,2.770482903403,NA,26.6118668954254,61.02,36.9421011016129,2.0228112415746,29579.4913648682,288506.614301433,69.1149504508526,61.959,0.270817221346135,67883427644.7761,2.9570137447347,252593.989793807,3.07675428499365,30.0375995107817,-0.130875026806592,82.035,32488700000,0.330671401713551,NA,61.8262728105705,66.9797006123946,10.064,3.654,10.214,9.027,9.027
"Denmark","DNK",1993,"DK",31071.8627160274,0.0188565876841835,2.6666867919779,NA,26.1240953989256,59.316,36.5877579558777,-0.078900412805325,27581.7241097459,287320.13087082,69.9843174716543,60.147,1.22924254192409,68717879616.3019,0.0894120552723905,252819.839271576,0.281020956192094,29.0558254166983,-1.41513095265739,81.173,39933390000,0.333166395661953,NA,63.1106595996721,65.643583372576,13.005,5.47,11.935,10.719,10.719
"Denmark","DNK",1994,"DK",32686.6072842752,5.55266437399555,2.58125029411355,NA,26.5139216035886,59.322,36.8859843352178,5.29469615156448,29967.8303903163,301512.906199939,71.3784153200607,59.202,8.23561787137801,74377221590.8141,4.96083092720309,265361.804048266,4.60114734642364,30.9572336017584,13.2891802104204,78.708,47003330000,0.337707376243322,NA,62.5843639387666,67.8432179369762,10.428,4.828,8.467,8.036,8.036
"Denmark","DNK",1995,"DK",33648.0891479986,3.47920196841531,2.83084838376944,NA,27.0772983686538,60.688,36.6433305842217,3.03802150461165,35321.0980773087,309058.653186004,72.8656619944648,60.088,2.71747439487102,76398403543.1609,8.14571383793992,286977.417241232,3.3114860745048,31.9299840662634,6.80566273006104,79.439,56221940000,0.520962181078711,NA,61.6505938957052,68.5733146504851,10.205,5.101,6.639,6.992,6.992
"Denmark","DNK",1996,"DK",34546.4547151868,3.2525689915738,2.76583528047113,NA,26.3944372093798,60.919,37.0972755027358,2.89575069230459,35621.9878051732,316213.611854973,74.415003124721,60.734,4.66144699257751,79959674627.5008,2.58622652786092,294399.303334895,3.18539537847732,31.4292069189282,3.13146008058315,79.408,71079200000,0.565926341934592,NA,60.9963336236621,68.5264824216641,10.443,3.936,6.602,6.844,6.844
"Denmark","DNK",1997,"DK",35463.3031401482,3.08143958211507,2.613583999477,NA,26.2380633032791,62.147,37.8274440412224,3.16848143784479,32779.879045297,324879.885320524,76.0388626015534,61.907,4.50990023965988,83565776185.1578,2.96559024427152,303129.980353798,3.10605007333614,33.4627319339757,9.24191864074362,79.638,93772820000,0.415564969331455,NA,60.8331305084565,71.2901759751981,8.322,3.406,4.955,5.4,5.4
"Denmark","DNK",1998,"DK",36297.573489723,2.72487077304022,2.12314558817745,NA,26.4517888853633,62.024,37.2107081900933,2.32630274538961,33346.4884298957,331232.47588382,77.4422747968931,61.894,4.10222566854925,86993832905.9477,2.11931078606129,309554.246723222,2.23791475846093,34.1347093080278,7.58106659746487,79.095,98875480000,0.363162523600756,NA,60.7433929443596,71.345417498121,7.464,3.352,4.739,5.039,5.039
"Denmark","DNK",1999,"DK",37169.0666463592,2.74035999947384,1.92043851886527,NA,26.9249495416092,62.693,39.3655724189585,2.96730536257029,33426.2381077405,339934.495459148,79.3766244085349,62.417,11.2755863251009,96802897632.7719,2.77589567709174,318147.149676265,3.21497256854867,33.3632842247274,2.54745843099717,80.349,97452590000,0.330886246186545,NA,60.7588462345925,72.7288566436859,7.74,3.03,4.91,5.141,5.141
"Denmark","DNK",2000,"DK",37841.8416979397,2.15089289546815,2.14953012591578,NA,25.3380475679195,62.814,44.8786835833686,3.72400899471576,30722.0251837567,351417.167264462,81.6811516828854,62.602,12.6129390645484,109012588123.911,2.70255045688381,326745.236923404,2.6738009996599,38.1634023715179,13.7099292941086,79.799,111818640000,0.334233618829261,NA,60.3119561799311,83.0420859548864,6.234,2.592,4.392,4.476,4.476
"Denmark","DNK",2001,"DK",38277.6205346648,1.51467144327813,2.30981410923114,NA,25.3913095023343,62.697,45.5295862400865,0.95003224600012,30768.4775471112,353486.872859005,83.5907508258191,62.438,3.35792427616748,112673148284.602,1.30602438450779,331012.609392842,1.62890062061483,38.3930783589425,2.40020139812636,78.95,85145500000,0.358315678955486,NA,60.9176042355906,83.922664599029,6.131,3.421,3.878,4.164,4.164
"Denmark","DNK",2002,"DK",38372.4995911584,0.568662043193143,1.7548454579579,NA,23.4863582723197,63.164,45.6653553506862,0.456530018779986,33257.1622586509,353967.956061936,85.6173555932506,62.833,4.35231092678751,117577034028.948,0.591378430262893,332970.146566241,0.642138069837955,38.8192372031409,6.37191880082079,79.61,76749870000,0.319487125340996,NA,61.5220373075856,84.4845925538271,6.917,3.625,3.653,4.274,4.274
"Denmark","DNK",2003,"DK",38478.2986246546,0.548847496761425,1.58700357166721,NA,23.1464644794892,62.218,43.7731471646248,0.441091006625101,40519.0974905924,354563.5142009,87.3939826801179,61.943,-1.20878351320498,116155782226.291,0.651556729841246,335139.635964556,0.974087979176957,36.9881530117296,-1.03231194688431,79.431,121640960000,0.272010444031566,NA,62.2930509504577,80.7613001763544,8.453,4.751,4.411,5.398,5.398
"Denmark","DNK",2004,"DK",40002.6729611175,4.23066485221038,1.5968233470381,NA,23.6924719281699,62.695,43.821544808921,2.77635180744053,46625.050098011,363466.914101392,88.4028211766806,62.501,3.02537874015756,119669934567.229,3.91311882129013,348254.048137088,4.02099031744079,38.1861860150935,7.15328888469789,80.08,151349870000,0.258432282052875,NA,62.0456817526564,82.0077308240144,7.36,4.006,5.061,5.204,5.204
"Denmark","DNK",2005,"DK",41561.2993813277,4.18291562529163,1.13056388790591,NA,23.8922103232981,62.748,47.3751212346545,2.35960882992528,48925.8076698784,371019.810563173,90.0098205517364,62.478,7.93242763849658,129162665531.81,3.74261616135085,361287.860425225,3.69922309051498,42.0236740114126,11.9103698637646,79.725,NA,0.275481733409308,NA,61.7717624204858,89.3987952460671,7.388,3.675,4.472,4.83,4.83
"Denmark","DNK",2006,"DK",43207.8004661756,4.30384769109804,1.14680871658905,NA,23.3310327363367,63.756,50.6843661293202,3.81648769908172,52119.1787984282,383915.939279845,91.7418087670743,63.363,10.3333498567344,142509495645.496,3.58031726488504,374223.112067964,3.60224000912103,46.7454946434639,13.9416797801677,80.475,NA,0.328645158919929,NA,61.1392957485577,97.4298607727841,6.448,3.263,3.144,3.897,3.897
"Denmark","DNK",2007,"DK",42742.7197064452,-0.636714640539694,1.17038366975969,NA,23.5068372689219,63.381,51.3974872348582,0.987173815945127,58631.6566433635,385990.3197656,93.295241496295,63.215,3.63778253100774,147693681183.115,-0.4687575572149,372468.9129493,-0.208480025452616,48.6501873591805,5.80683326941084,80.053,NA,0.443466054321374,NA,61.664778544223,100.047674594039,5.619,3.063,2.996,3.801,3.801
"Denmark","DNK",2008,"DK",42172.0142370627,-0.753801994447628,0.841682850350501,NA,23.255160054162,62.807,53.9709187280921,-0.417178439991005,64616.6657583663,382128.257300604,96.482456923489,62.688,3.86988532160437,153409257272.158,0.569736469701112,374591.004184672,0.961481480690267,50.4993914403968,4.54021371712336,79.276,NA,0.587547590258978,NA,62.4413976054736,104.470310168489,6.083,2.28,2.96,3.683,3.683
"Denmark","DNK",2009,"DK",40189.6936955132,-4.18926526306929,0.806945931238911,NA,20.5708830996872,60.372,46.9989097546293,-4.97447905669058,58412.7472358513,361181.580436331,97.741273100616,60.267,-9.16551024710618,139348516076.868,-5.90530623683262,352470.25825194,-5.11895042877681,42.3959469016436,-12.179579029143,78.659,NA,0.535079062079429,NA,65.6486144762927,89.3948566562728,10.037,3.763,5.91,6.409,6.409
"Denmark","DNK",2010,"DK",41951.7717185963,4.84910660209756,1.1884393485634,NA,19.8658838856514,58.677,50.5907805356338,1.58289703108802,58104.5445594981,365272.573613164,100,58.578,3.02611973880738,143565369027.606,3.3159592817519,364158.02849586,3.72447901329286,43.7969476962718,1.3152348135915,77.963,NA,0.444197154509531,18.3,65.7784928937093,94.3877282319057,11.983,4.75,7.073,7.746,7.746
"Denmark","DNK",2011,"DK",42124.0462856592,0.824930029256493,1.26832807403315,NA,20.034852803121,58.26,54.0836272472402,1.3108037609606,61809.737898222,368540.033231776,102.758682260512,58.15,7.44666710722819,154256204140.355,0.515301543801371,366034.540438576,0.822525335591536,47.929303227068,8.06025113470245,77.749,NA,0.411737855195019,17.6,65.1652486553664,102.012930474308,12.371,5.121,6.786,7.769,7.769
"Denmark","DNK",2012,"DK",42320.577665462,0.845293752726533,1.61758219917433,NA,19.7687172779803,57.551,55.0808426058575,-0.00543230161670749,58443.7747103968,367135.980007053,105.222747968931,57.453,1.25947058668956,156199015659.647,0.118390316245211,366467.889888568,0.413267179196993,49.2814378993139,2.85043087797345,77.169,NA,0.376272242619955,17.5,64.867511994022,104.362280505171,12.643,4.982,6.905,7.798,7.798
"Denmark","DNK",2013,"DK",43514.461190424,3.25060446496077,1.25664041508446,NA,19.641242816043,56.95,54.9209092360852,1.39267343161971,61377.5940590412,370700.304651953,106.053030979376,56.884,1.38962440104031,158369595295.438,2.35878321160841,375112.072951195,2.78205898879973,48.6919040131042,1.45831773589096,76.504,NA,0.416901360752097,18.3,65.5690146038965,103.612813249189,12.234,4.744,6.551,7.384,7.384
"Denmark","DNK",2014,"DK",44851.0406477662,3.59553038523852,1.35342720224903,NA,19.3701482611997,57.089,54.8334037514843,1.27799983192831,62520.4509747011,373539.00212192,106.651191857869,57.016,3.01928719656838,163151228209.45,1.90448599331141,382256.029839771,2.36052179247976,48.3774554736546,4.06759757429846,76.522,NA,0.507053283010163,17.9,65.9892898028769,103.210859225139,11.373,4.778,6.134,6.925,6.925
"Denmark","DNK",2015,"DK",45798.0298023193,2.83530276493109,0.908318060929302,NA,19.4244524910984,57.558,55.8143215733858,2.10441456445301,53094.0133607574,378715.006273442,107.133291670386,57.467,3.23225705275851,168424695289.912,1.24386830686292,387010.79144602,1.93485768346846,49.3160408805133,4.06298434306973,76.895,NA,0.706423849687002,17.7,66.268123644985,105.130362453899,10.42,4.617,5.38,6.278,6.278
"Denmark","DNK",2016,"DK",46523.3623991586,2.37961732802849,0.92879780499665,NA,19.0482161687107,58.046,53.7439528985173,3.07304549209093,54500.9260410217,387318.659534463,107.401124899562,57.959,3.66175325182229,174591992046.563,1.48468434204543,392756.680068645,2.26352955043777,47.7088309101261,4.28601244180572,77.414,NA,0.780392644135167,16.8,65.5816572655399,101.452783808643,9.177,4.648,5.134,5.989,5.989
"Denmark","DNK",2017,"DK",47532.6647182606,2.8288796888325,1.25985806734514,NA,18.9381973101161,58.221,55.3459515613736,3.05647723922718,57521.5514992225,396597.229131758,108.633157753772,58.116,4.80574466596913,182982437391.55,2.20821892014564,401429.607388057,2.84851522820655,48.869725359068,4.32235693752574,77.866,NA,0.643350903737356,17.2,65.2651305462279,104.215676920442,9.674,4.58,4.681,5.833,5.833
"Denmark","DNK",2018,"DK",48346.2214293402,2.21715192461967,0.99704488734783,NA,18.9097537689026,58.73,56.9833683807386,1.8600074900921,61324.7665045565,401975.864897277,109.517007410052,58.644,3.4041158338494,189211371515.959,1.61062062351769,407895.115433555,2.09315733610858,51.8306171211701,5.70522923058164,78.196,NA,0.495838925879129,17.4,65.1569808657312,108.813985501909,8.612,4.172,4.08,5.131,5.131
"Denmark","DNK",2019,"DK",48807.2673324255,1.31582813981825,1.24122741169144,NA,18.5459659066661,59.311,58.9506079167167,1.71140093932736,59404.2663247723,407393.665268878,110.347290420498,59.245,4.41706305963147,197568957111.812,1.48194191940658,413939.884136377,1.82942467238033,52.9408671489359,3.05333835154407,79.043,NA,0.358130915892652,16.5,65.1563499910143,111.891475065653,8.403,4.096,4.119,5.018,5.018
"Denmark","DNK",2020,"DK",48329.3127133489,-0.69006262675498,1.33752008668451,NA,18.8858640104577,58.637,55.0368973244514,-1.78010601831291,60985.4885601514,398976.348405976,110.811534684403,58.536,-6.35977223572377,185004021431.006,-0.496704130529423,411883.827633963,-0.190709868423056,49.3965353466999,-3.9537429824868,78.942,NA,0.291641177476633,15.9,65.9864386706891,104.433432671151,9.407,4.683,4.778,5.644,5.644
"Denmark","DNK",2021,"DK",51391.9399949413,6.79887754143,1.08103120928969,NA,19.3605231398663,59.493,59.2073478715957,6.50025445756295,69340.7334922138,423073.186365163,112.864922774752,59.366,7.73686039410961,199317524292.612,8.19235121635799,445626.797397115,8.66233216642165,53.114124825695,9.55172045113797,79.527,NA,0.433414489409722,NA,66.6398766336931,112.321472697291,8.438,4.044,4.459,5.065,5.065
"Denmark","DNK",2022,"DK",NA,NA,1.00228533729664,NA,19.0743139372211,60.688,70.7552148776405,0.443832614908331,67781.0940939514,421617.566517032,121.551647174359,60.561,6.58529021023611,212443161707.138,1.4249594107864,451976.798383612,2.32070352686765,61.2406100314303,5.97796703433269,80.361,NA,0.787502464739957,NA,66.429806790063,131.995824909071,7.635,3.551,3.739,4.434,4.434
"Denmark","DNK",2023,"DK",NA,NA,1.03787056976317,0.04,19.2575538598929,60.505,69.3143620591443,0.604587766175584,68043.5466971243,421034.375424587,125.569145611999,60.41,7.78291262621464,228977427363.173,-4.51878735876967,431552.927953681,-2.99375106868678,60.3109753721333,2.48302339569786,80.754,NA,0.741185515720057,NA,63.9079515293954,129.625337431278,8.746,3.855,4.563,5.094,5.094
"Denmark","DNK",2024,"DK",NA,NA,0.927722262099888,NA,19.0027329538531,61.56,71.0020132043046,3.47783593140312,71026.4832271897,433487.572678699,127.292206053031,61.217,7.10949504668545,245256566219.585,2.00322301539477,440197.895530059,2.6876152913182,60.7630177709021,4.14239331973789,82.119,NA,0.503861198167737,NA,63.5495635161649,131.765030975207,10.704,4.683,5.482,6.149,5.358
"Djibouti","DJI",1980,"DJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.3197710456843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.76159564458876,NA,NA,NA,NA,NA,NA,NA,NA
"Djibouti","DJI",1981,"DJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.5980319580977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.15377283940028,NA,NA,NA,NA,NA,NA,NA,NA
"Djibouti","DJI",1982,"DJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.2452222590989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.95321268022398,NA,NA,NA,NA,NA,NA,NA,NA
"Djibouti","DJI",1983,"DJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.1041845301619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.48945763592646,NA,NA,NA,NA,NA,NA,NA,NA
"Djibouti","DJI",1984,"DJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.9154745364093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.84863967177875,NA,NA,NA,NA,NA,NA,NA,NA
"Djibouti","DJI",1985,"DJ",NA,NA,NA,NA,NA,NA,NA,NA,846.785538068015,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.73790213434161,NA,NA,NA,NA,NA,NA,NA,NA
"Djibouti","DJI",1986,"DJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.147633450986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.70799103076287,NA,NA,NA,NA,NA,NA,NA,NA
"Djibouti","DJI",1987,"DJ",NA,NA,NA,NA,NA,NA,NA,NA,821.682570354282,NA,122.978827761477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.37361711521884,NA,NA,NA,NA,NA,NA,NA,NA
"Djibouti","DJI",1988,"DJ",NA,NA,NA,NA,NA,NA,NA,NA,816.874614065329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.41892351240116,NA,NA,NA,NA,NA,NA,NA,NA
"Djibouti","DJI",1989,"DJ",NA,NA,NA,NA,NA,NA,NA,NA,781.9168386713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.70951082668141,NA,NA,NA,NA,NA,NA,NA,NA
"Djibouti","DJI",1990,"DJ",NA,NA,NA,NA,NA,NA,NA,NA,780.497719360725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.04,NA,10.1971224309312,NA,NA,NA,NA,NA,NA,NA,NA
"Djibouti","DJI",1991,"DJ",NA,NA,NA,NA,5.45293015092254,25.902,NA,NA,732.733101553782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.987,NA,8.52204178299047,NA,NA,NA,NA,NA,NA,NA,26.118
"Djibouti","DJI",1992,"DJ",NA,NA,NA,NA,5.3397420456785,25.742,NA,NA,763.659214503152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.939,NA,-0.808530681693408,NA,NA,NA,NA,NA,NA,NA,26.457
"Djibouti","DJI",1993,"DJ",NA,NA,NA,NA,5.03122714229449,25.416,NA,NA,758.733842733535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.868,NA,-1.89724740533846,NA,NA,NA,NA,NA,NA,NA,27.253
"Djibouti","DJI",1994,"DJ",NA,NA,NA,NA,4.90842008169719,25.414,NA,NA,784.556207408331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.798,NA,2.00900423413595,NA,NA,NA,NA,NA,NA,NA,27.118
